<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUR,60,20240430,150000,39.4171,39.4171,39.3987,39.3987,310.4004643168,0
MUR,60,20240430,160000,39.2512,39.2697,39.2512,39.2697,414.5908299616,0
MUR,60,20240430,170000,39.2697,39.3434,39.1222,39.3434,1523.7840975552,0
MUR,60,20240502,100000,39.1591,39.3434,39.067,39.3434,1188.421358136,0
MUR,60,20240502,110000,39.3434,39.3434,38.8827,38.8827,491.6482878864,0
MUR,60,20240502,120000,39.2512,39.2512,38.7905,38.7905,1901.4741730176,0
MUR,60,20240502,130000,38.7353,38.8458,38.551,38.8458,885.6181079808,0
MUR,60,20240502,140000,38.8458,38.8458,38.8458,38.8458,287.608821832,0
MUR,60,20240502,150000,38.68,38.7537,38.68,38.7537,265.902495656,0
MUR,60,20240502,160000,38.7537,39.1407,38.7537,39.1222,409.1642484176,0
MUR,60,20240502,170000,38.7721,38.7721,37.777,37.777,12498.502612141,0
MUR,60,20240506,100000,37.9613,37.9613,36.5976,37.777,6849.4312248368,0
MUR,60,20240506,110000,37.777,38.0903,37.6849,37.777,45889.344168682,0
MUR,60,20240506,120000,38.0719,38.0903,37.6849,38.0903,1538.9785258784,0
MUR,60,20240506,130000,37.9244,38.0903,37.7217,37.777,3479.5240860128,0
MUR,60,20240506,140000,37.7954,37.906,37.7954,37.906,222.489843304,0
MUR,60,20240506,150000,37.8691,37.9429,37.8691,37.8691,209.4660475984,0
MUR,60,20240506,160000,37.9429,37.9429,37.8139,37.9429,464.5153801664,0
MUR,60,20240506,170000,37.9613,38.1087,37.777,37.8691,1374.0104469408,0
MUR,60,20240507,100000,37.6664,37.8691,37.2979,37.777,10810.835751957,0
MUR,60,20240507,110000,37.777,37.906,37.7401,37.906,16187.492745752,0
MUR,60,20240507,120000,37.9429,38.2193,37.9429,38.2193,304.9738827728,0
MUR,60,20240507,130000,38.2193,38.3667,38.2008,38.3667,1381.6076611024,0
MUR,60,20240507,140000,38.3667,38.68,38.3667,38.5141,205.1247823632,0
MUR,60,20240507,150000,38.5878,38.6063,38.551,38.551,380.9460243888,0
MUR,60,20240507,160000,38.551,38.9564,38.4588,38.9195,1696.3493906544,0
MUR,60,20240507,170000,38.9011,39.0485,38.8642,38.8642,3847.446314696,0
MUR,60,20240508,100000,38.6984,38.938,38.6984,38.7905,1281.7585606928,0
MUR,60,20240508,110000,38.7905,38.8458,38.7168,38.7721,182.3331398784,0
MUR,60,20240508,120000,38.7905,38.809,38.6984,38.809,837.8641903936,0
MUR,60,20240508,130000,38.7168,38.8274,38.6984,38.8274,1075.5484620208,0
MUR,60,20240508,140000,38.7905,38.7905,38.7905,38.7905,27.13290772,0
MUR,60,20240508,150000,38.6984,38.8274,38.6984,38.7905,821.5844457616,0
MUR,60,20240508,160000,38.7168,38.9195,38.7168,38.8827,906.239117848,0
MUR,60,20240508,170000,38.9564,38.9932,38.6984,38.6984,1409.8258851312,0
MUR,60,20240509,100000,38.9195,38.9195,38.6984,38.7168,3941.8688335616,0
MUR,60,20240509,110000,38.7168,38.8458,38.6984,38.6984,538.3168891648,0
MUR,60,20240509,130000,38.8458,38.8642,38.6984,38.8642,229.0017411568,0
MUR,60,20240509,150000,38.8458,38.8642,38.7168,38.7168,440.6384213728,0
MUR,60,20240509,160000,38.7905,38.8642,38.7905,38.8642,108.53163088,0
MUR,60,20240509,170000,38.8642,38.8827,38.6984,38.6984,512.2692977536,0
MUR,60,20240510,100000,38.938,39.2512,38.6984,38.938,3991.7933837664,0
