<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF,60,20240529,130000,19.6,19.6,19.5,19.6,1295,0
PCF,60,20240529,140000,19.6,19.6,19.04,19.04,1507,0
PCF,60,20240529,150000,19.46,19.8,19.38,19.38,2055,0
PCF,60,20240529,160000,19.34,19.34,19.04,19.04,389,0
PCF,60,20240529,170000,19.04,19.26,19.04,19.06,444,0
PCF,60,20240531,100000,19.04,19.04,18.98,19,925,0
PCF,60,20240531,120000,18.74,19,18.5,19,8060,0
PCF,60,20240531,130000,19,19.04,18.92,18.92,733,0
PCF,60,20240531,140000,18.62,18.88,18.4,18.64,16452,0
PCF,60,20240531,150000,18.68,18.68,18.38,18.4,1913,0
PCF,60,20240531,160000,18.58,18.58,18.38,18.38,538,0
PCF,60,20240531,170000,18.38,18.5,18.38,18.5,208,0
PCF,60,20240603,100000,18.6,18.6,18.22,18.5,56,0
PCF,60,20240603,110000,18.3,18.3,18.2,18.2,406,0
PCF,60,20240603,120000,18.02,18.48,18,18.1,383,0
PCF,60,20240603,140000,18.34,18.54,18.34,18.54,842,0
PCF,60,20240603,150000,18.4,18.52,18.4,18.4,680,0
PCF,60,20240603,160000,18.5,18.5,18.5,18.5,200,0
PCF,60,20240603,170000,18.5,18.54,18.5,18.54,329,0
PCF,60,20240604,100000,18.5,18.54,18.48,18.54,314,0
PCF,60,20240604,110000,18.58,18.6,18.32,18.5,223,0
PCF,60,20240604,120000,18.5,18.5,18.3,18.3,157,0
PCF,60,20240604,130000,18.3,18.3,18.3,18.3,71,0
PCF,60,20240604,140000,18.5,18.5,18.3,18.3,41,0
PCF,60,20240604,150000,18.3,18.5,18.3,18.5,65,0
PCF,60,20240604,170000,18.48,18.6,18.48,18.6,157,0
PCF,60,20240605,100000,18.16,18.6,18.16,18.6,587,0
PCF,60,20240605,110000,18.5,18.5,18.18,18.48,81,0
PCF,60,20240605,120000,18.48,18.5,18.48,18.5,79,0
PCF,60,20240605,130000,18.56,18.56,18.16,18.16,128,0
PCF,60,20240605,150000,18.48,18.5,18.48,18.5,46,0
PCF,60,20240605,170000,18.46,18.46,18.16,18.16,43,0
PCF,60,20240606,100000,18.16,18.34,17.22,17.62,940,0
PCF,60,20240606,110000,17.7,17.98,17.7,17.98,16,0
PCF,60,20240606,120000,17.7,17.98,17.7,17.7,231,0
PCF,60,20240606,130000,17.98,18,17.7,17.7,270,0
PCF,60,20240606,140000,17.7,17.7,17.7,17.7,9,0
PCF,60,20240606,150000,17.98,17.98,17.4,17.86,147,0
PCF,60,20240606,160000,17.7,17.7,17.56,17.56,32,0
PCF,60,20240606,170000,17.48,17.56,17.28,17.36,1050,0
PCF,60,20240607,100000,17.68,17.68,17,17.34,1900,0
PCF,60,20240607,110000,17.04,17.04,17,17,2777,0
PCF,60,20240607,120000,17,17,16.9,17,1727,0
PCF,60,20240607,130000,16.9,17.28,16.9,17.28,106,0
PCF,60,20240607,140000,17.48,17.5,17.48,17.5,150,0
PCF,60,20240607,150000,17.5,17.5,17.48,17.48,155,0
PCF,60,20240607,160000,17.48,17.48,17.48,17.48,200,0
PCF,60,20240607,170000,17.48,17.58,17.48,17.58,1127,0
PCF,60,20240610,100000,17.14,17.2,17.14,17.2,350,0
PCF,60,20240610,110000,17.2,17.3,17.2,17.3,24,0
PCF,60,20240610,140000,17.24,17.24,17.12,17.12,168,0
PCF,60,20240610,150000,17.3,17.3,17.12,17.12,75,0
PCF,60,20240610,160000,17.3,17.3,17.3,17.3,20,0
PCF,60,20240610,170000,17.3,17.3,17.3,17.3,26,0
PCF,60,20240611,100000,17.3,17.3,17,17,1109,0
PCF,60,20240611,110000,17,17.28,17,17.28,517,0
PCF,60,20240611,120000,17.26,17.26,17.26,17.26,58,0
PCF,60,20240611,150000,17.26,17.26,17.26,17.26,118,0
PCF,60,20240611,170000,17.26,17.28,17.26,17.28,7,0
PCF,60,20240612,100000,17.28,17.28,16.94,16.94,31,0
PCF,60,20240612,120000,17,17,17,17,6,0
PCF,60,20240612,130000,17.28,17.28,17.26,17.26,112,0
PCF,60,20240612,160000,17.28,17.28,17.28,17.28,1,0
PCF,60,20240613,100000,17.3,17.3,16.9,16.9,452,0
PCF,60,20240613,110000,16.88,16.9,16.88,16.9,150,0
PCF,60,20240613,130000,16.9,16.9,16.9,16.9,294,0
PCF,60,20240613,140000,17,17,17,17,10,0
PCF,60,20240613,150000,16.98,16.98,16.9,16.9,2706,0
PCF,60,20240613,160000,16.8,16.8,16.7,16.7,47,0
PCF,60,20240613,170000,16.84,17.2,16.84,17.2,14,0
PCF,60,20240614,100000,17.2,17.2,16.84,17.02,59,0
PCF,60,20240614,110000,16.66,17.16,16.64,17.16,104,0
PCF,60,20240614,140000,17.1,17.1,17.1,17.1,13,0
PCF,60,20240614,160000,17.1,17.1,17.1,17.1,189,0
PCF,60,20240614,170000,17.1,17.56,17.1,17.56,537,0
PCF,60,20240617,100000,17.58,17.58,17.5,17.5,102,0
PCF,60,20240617,120000,17.58,17.58,17.58,17.58,250,0
PCF,60,20240617,130000,17.58,17.58,17.58,17.58,175,0
PCF,60,20240617,170000,17.58,17.58,17.58,17.58,1,0
PCF,60,20240618,100000,17.58,17.66,17.58,17.58,406,0
PCF,60,20240618,110000,17.64,17.64,17.64,17.64,1,0
PCF,60,20240618,130000,17.64,17.64,17.64,17.64,5,0
PCF,60,20240618,150000,17.62,17.64,17.62,17.64,50,0
PCF,60,20240618,160000,17.4,17.62,17.4,17.54,37,0
PCF,60,20240618,170000,17.62,17.66,17.62,17.66,240,0
PCF,60,20240619,100000,17.12,17.66,16.8,17.66,747,0
PCF,60,20240619,110000,17.64,17.66,17.64,17.66,60,0
PCF,60,20240619,130000,17.64,17.98,17.12,17.12,2232,0
PCF,60,20240619,140000,17.64,17.64,17.64,17.64,1,0
PCF,60,20240619,150000,17.62,17.64,17.2,17.62,1685,0
PCF,60,20240619,160000,17.62,18,17.62,18,507,0
PCF,60,20240619,170000,18,18.8,18,18.78,2253,0
PCF,60,20240620,100000,18.8,19.08,18.78,19.08,3108,0
PCF,60,20240620,110000,19,19,19,19,176,0
PCF,60,20240620,120000,19,19,19,19,100,0
PCF,60,20240620,130000,19,19,19,19,317,0
PCF,60,20240620,140000,19.04,19.04,19.04,19.04,70,0
PCF,60,20240620,150000,19,19,19,19,723,0
PCF,60,20240620,160000,19.18,19.18,18.86,18.86,115,0
PCF,60,20240620,170000,18.86,18.86,18.86,18.86,1011,0
PCF,60,20240621,100000,18.86,18.86,18.6,18.6,234,0
PCF,60,20240621,110000,18.6,18.6,18.3,18.36,196,0
PCF,60,20240621,120000,18.4,18.56,18.34,18.56,1060,0
PCF,60,20240621,130000,18.6,18.6,18.6,18.6,36,0
PCF,60,20240621,140000,18.44,18.44,18.44,18.44,7,0
PCF,60,20240621,150000,18.78,18.78,18.78,18.78,33,0
PCF,60,20240621,160000,18.78,18.8,18.78,18.8,200,0
PCF,60,20240624,100000,18.5,18.52,18.3,18.3,847,0
PCF,60,20240624,110000,18.5,18.5,18.5,18.5,220,0
PCF,60,20240624,120000,18.46,18.46,18.46,18.46,35,0
PCF,60,20240624,130000,18.44,18.44,18.36,18.36,654,0
PCF,60,20240624,140000,18.36,18.44,18.36,18.44,239,0
PCF,60,20240624,150000,18.48,18.56,18.48,18.56,340,0
PCF,60,20240624,170000,18.56,19.24,18.56,19.24,441,0
PCF,60,20240625,100000,19.22,19.24,19,19,1680,0
PCF,60,20240625,120000,19,19,18.6,18.6,700,0
PCF,60,20240625,160000,19.06,19.06,19.06,19.06,1,0
PCF,60,20240625,170000,19.1,19.1,19.1,19.1,5,0
PCF,60,20240626,100000,19.1,19.1,18.72,19.1,981,0
PCF,60,20240626,110000,19,19,18.02,18.84,1006,0
PCF,60,20240626,120000,18.3,18.3,18.3,18.3,35,0
PCF,60,20240626,130000,18.34,18.36,18.34,18.34,15,0
PCF,60,20240626,140000,18.44,18.44,18.44,18.44,6,0
PCF,60,20240626,160000,18.9,18.9,18.9,18.9,386,0
PCF,60,20240626,170000,18.92,18.92,18.92,18.92,42,0
PCF,60,20240627,100000,18.96,19,18.92,19,578,0
PCF,60,20240627,110000,19,19.1,19,19.1,305,0
PCF,60,20240627,140000,19.1,19.1,19.1,19.1,10,0
PCF,60,20240627,150000,19,19,18.92,18.92,50,0
PCF,60,20240627,160000,19.1,19.1,19.1,19.1,10,0
PCF,60,20240627,170000,19.1,19.1,19.1,19.1,24,0
PCF,60,20240628,100000,19.1,19.1,18.56,18.94,209,0
PCF,60,20240628,140000,18.74,18.74,18.74,18.74,11,0
PCF,60,20240628,150000,18.74,18.84,18.72,18.84,501,0
PCF,60,20240701,100000,18.84,19,18.84,18.84,157,0
PCF,60,20240701,120000,18.84,18.84,18.84,18.84,250,0
PCF,60,20240701,140000,19.08,19.1,19,19.1,135,0
PCF,60,20240701,150000,18.86,18.86,18.84,18.84,500,0
PCF,60,20240701,160000,19.06,19.06,19.06,19.06,30,0
PCF,60,20240701,170000,19.02,19.1,19,19.1,296,0
PCF,60,20240702,100000,19.1,19.1,18.04,18.06,323,0
PCF,60,20240702,120000,18.22,18.22,18.2,18.2,108,0
PCF,60,20240702,130000,18.22,18.22,18.22,18.22,10,0
PCF,60,20240702,140000,18.46,18.46,18.46,18.46,1,0
PCF,60,20240702,150000,18.24,18.24,18.16,18.16,157,0
PCF,60,20240702,160000,18.16,18.42,18.16,18.42,200,0
PCF,60,20240702,170000,18.2,18.44,18.2,18.44,91,0
PCF,60,20240703,100000,18.48,18.56,18.18,18.56,19,0
PCF,60,20240703,170000,18.54,19.06,18.52,19.06,1446,0
PCF,60,20240704,100000,18.56,19,18.56,19,2,0
PCF,60,20240704,140000,19,19,19,19,472,0
PCF,60,20240704,150000,18.98,19,18.7,19,129,0
PCF,60,20240704,160000,18.6,18.6,18.6,18.6,3,0
PCF,60,20240704,170000,18.98,18.98,18.98,18.98,22,0
PCF,60,20240705,100000,18.96,18.98,18.66,18.98,64,0
PCF,60,20240705,130000,18.94,18.94,18.94,18.94,118,0
PCF,60,20240705,150000,18.76,18.76,18.74,18.74,133,0
PCF,60,20240705,160000,18.76,18.76,18.76,18.76,337,0
PCF,60,20240705,170000,18.76,18.76,18.76,18.76,175,0
PCF,60,20240708,100000,18.98,18.98,18.74,18.74,102,0
PCF,60,20240708,110000,18.98,18.98,18.98,18.98,20,0
PCF,60,20240708,120000,18.98,18.98,18.98,18.98,105,0
PCF,60,20240708,130000,18.98,18.98,18.98,18.98,50,0
PCF,60,20240708,150000,18.98,18.98,18.98,18.98,400,0
PCF,60,20240709,100000,19,19,18.6,18.6,746,0
PCF,60,20240709,110000,18.6,18.7,18.6,18.7,190,0
PCF,60,20240709,120000,18.56,18.56,18.32,18.48,351,0
PCF,60,20240709,150000,18.48,18.48,18.48,18.48,100,0
PCF,60,20240709,160000,18.48,18.5,18.48,18.5,44,0
PCF,60,20240709,170000,18.7,18.9,18.7,18.9,1931,0
PCF,60,20240710,100000,18.96,18.96,18.96,18.96,104,0
PCF,60,20240710,130000,18.7,18.7,18.7,18.7,200,0
PCF,60,20240710,140000,18.48,18.62,18.42,18.62,121,0
PCF,60,20240710,150000,18.74,18.84,18.42,18.52,223,0
PCF,60,20240710,160000,18.88,18.88,18.88,18.88,2,0
PCF,60,20240710,170000,18.88,18.88,18.88,18.88,123,0
PCF,60,20240711,100000,18.88,18.88,18.88,18.88,2,0
PCF,60,20240711,110000,18.78,18.78,18.78,18.78,56,0
PCF,60,20240711,120000,18.8,18.88,18.8,18.88,87,0
PCF,60,20240711,130000,18.88,18.88,18.88,18.88,24,0
PCF,60,20240711,150000,18.88,18.88,18.72,18.78,202,0
PCF,60,20240711,160000,18.88,18.88,18.8,18.8,100,0
PCF,60,20240711,170000,18.78,18.78,18.72,18.72,299,0
PCF,60,20240712,100000,18.6,18.96,18.6,18.96,28,0
PCF,60,20240712,130000,18.64,18.64,18.64,18.64,18,0
PCF,60,20240712,140000,18.64,18.64,18.64,18.64,100,0
PCF,60,20240712,150000,18.84,18.88,18.48,18.48,150,0
PCF,60,20240712,160000,18.74,18.74,18.74,18.74,1,0
PCF,60,20240715,100000,18.74,18.8,18.54,18.76,100,0
PCF,60,20240715,110000,18.74,18.8,18.74,18.8,122,0
PCF,60,20240715,120000,18.7,18.7,18.7,18.7,1,0
PCF,60,20240715,160000,18.7,18.7,18.7,18.7,358,0
PCF,60,20240715,170000,18.7,18.7,18.7,18.7,174,0
PCF,60,20240716,100000,18.7,18.7,18.66,18.7,882,0
PCF,60,20240716,110000,18.7,18.72,18.66,18.66,200,0
PCF,60,20240716,120000,18.66,18.68,18.3,18.3,637,0
PCF,60,20240716,130000,18.48,18.48,18.48,18.48,2,0
PCF,60,20240716,150000,18.48,18.48,18.48,18.48,97,0
PCF,60,20240716,160000,18.58,18.58,18.3,18.3,121,0
PCF,60,20240716,170000,18.56,18.56,18.32,18.56,292,0
PCF,60,20240717,100000,18.6,18.6,18.58,18.58,31,0
PCF,60,20240717,130000,18.38,18.38,18.34,18.36,139,0
PCF,60,20240717,170000,18.48,18.48,18.34,18.34,49,0
PCF,60,20240718,100000,18.48,18.48,18.48,18.48,2,0
PCF,60,20240718,110000,18.46,18.48,18.46,18.48,200,0
PCF,60,20240718,120000,18.3,18.5,18.3,18.5,12,0
PCF,60,20240718,160000,18.48,18.48,18.48,18.48,121,0
PCF,60,20240719,100000,18.52,18.52,18.3,18.3,12,0
PCF,60,20240719,110000,18.3,18.3,18.3,18.3,34,0
PCF,60,20240719,120000,18.38,18.38,18.38,18.38,65,0
PCF,60,20240719,130000,18.38,18.38,18.3,18.3,200,0
PCF,60,20240719,150000,18.34,18.34,18.3,18.3,130,0
PCF,60,20240719,170000,18.28,18.28,18.06,18.06,236,0
PCF,60,20240722,100000,18.02,18.02,18.02,18.02,3,0
PCF,60,20240722,110000,18.34,18.34,18.34,18.34,12,0
PCF,60,20240722,130000,18.32,18.44,18.32,18.44,252,0
PCF,60,20240722,170000,18.48,18.64,18.48,18.64,119,0
PCF,60,20240723,100000,18.64,18.64,18.64,18.64,2,0
PCF,60,20240723,110000,18.62,18.94,18.54,18.54,1420,0
PCF,60,20240723,150000,18.3,18.3,18.3,18.3,33,0
PCF,60,20240723,160000,18.22,18.42,18,18.42,98,0
PCF,60,20240723,170000,18.2,18.48,17.5,18.48,877,0
PCF,60,20240724,100000,18.46,18.46,17.78,18.2,121,0
PCF,60,20240724,150000,17.74,17.74,17.74,17.74,779,0
PCF,60,20240724,160000,18.18,18.18,18.18,18.18,47,0
PCF,60,20240724,170000,17.76,18.16,17.74,18.16,89,0
PCF,60,20240725,100000,18.16,18.16,17.72,17.72,123,0
PCF,60,20240725,110000,17.72,17.98,17.72,17.98,311,0
PCF,60,20240725,120000,17.96,17.96,17.72,17.72,459,0
PCF,60,20240725,140000,17.72,17.96,17.6,17.96,808,0
PCF,60,20240725,160000,17.88,17.88,17.88,17.88,2,0
PCF,60,20240726,100000,17.9,17.9,17.8,17.8,150,0
PCF,60,20240726,110000,17.82,18.2,17.82,18.2,736,0
PCF,60,20240726,130000,18.18,18.18,18.18,18.18,260,0
PCF,60,20240726,150000,18.18,18.18,18.18,18.18,100,0
PCF,60,20240726,160000,18.06,18.06,18,18,430,0
PCF,60,20240726,170000,17.6,17.6,17.6,17.6,2,0
PCF,60,20240729,100000,17.6,17.6,17.6,17.6,1,0
PCF,60,20240729,150000,18.08,18.1,18,18,261,0
PCF,60,20240729,170000,18.1,18.1,18.1,18.1,15,0
PCF,60,20240730,100000,18.1,18.1,18.1,18.1,2,0
PCF,60,20240730,120000,17.62,17.7,17.62,17.7,8,0
PCF,60,20240730,130000,17.74,17.74,17.74,17.74,1,0
PCF,60,20240730,140000,17.88,17.88,17.88,17.88,57,0
PCF,60,20240731,100000,18.1,18.1,18,18.02,80,0
PCF,60,20240731,170000,17.96,17.98,17.96,17.98,48,0
PCF,60,20240801,100000,18.02,18.02,18.02,18.02,2,0
PCF,60,20240801,120000,17.82,18,17.82,18,131,0
PCF,60,20240801,130000,18.02,18.1,18.02,18.1,74,0
PCF,60,20240801,140000,18.02,18.02,18.02,18.02,82,0
PCF,60,20240801,150000,17.82,18,17.74,18,223,0
PCF,60,20240801,160000,17.98,18,17.98,18,1000,0
PCF,60,20240802,100000,18.1,18.1,17.76,17.76,2,0
PCF,60,20240802,110000,17.98,18,17.98,18,28,0
PCF,60,20240802,120000,17.74,17.74,17.74,17.74,14,0
PCF,60,20240802,130000,17.74,17.74,17.74,17.74,245,0
PCF,60,20240802,140000,17.76,17.76,17.76,17.76,449,0
PCF,60,20240805,100000,17.7,17.7,17.12,17.2,1442,0
PCF,60,20240805,120000,17.14,17.3,17.14,17.3,3,0
PCF,60,20240805,140000,17.2,17.2,17.2,17.2,377,0
PCF,60,20240805,150000,17.3,17.3,17.16,17.16,303,0
PCF,60,20240805,160000,17.2,17.2,17.12,17.12,253,0
PCF,60,20240806,100000,17.1,17.1,17.1,17.1,2,0
PCF,60,20240806,110000,17.2,17.2,17.2,17.2,160,0
PCF,60,20240806,160000,17.28,17.3,17.1,17.1,1653,0
PCF,60,20240806,170000,17.1,17.2,17,17,229,0
PCF,60,20240807,100000,17,17.42,17,17.42,24,0
PCF,60,20240807,130000,17.06,17.2,17.06,17.2,108,0
PCF,60,20240807,170000,17.2,17.2,17.06,17.06,10,0
PCF,60,20240808,100000,17.1,17.38,17.1,17.38,119,0
PCF,60,20240808,110000,17.38,17.42,17.16,17.4,671,0
PCF,60,20240808,140000,17.14,17.14,17,17,735,0
PCF,60,20240808,150000,17,17,17,17,32,0
PCF,60,20240808,160000,17.38,17.42,17.38,17.42,401,0
PCF,60,20240808,170000,17.02,17.02,17.02,17.02,9,0
PCF,60,20240809,100000,17.02,17.02,17.02,17.02,8,0
PCF,60,20240809,120000,17.04,17.04,17.04,17.04,60,0
PCF,60,20240809,150000,17.04,17.04,17.04,17.04,555,0
PCF,60,20240809,160000,17,17.02,17,17,1434,0
PCF,60,20240809,170000,17,17,16.84,16.84,35,0
PCF,60,20240812,100000,16.86,17.24,16.84,17.24,102,0
PCF,60,20240812,110000,17.24,17.26,17.24,17.26,22,0
PCF,60,20240812,120000,17.02,17.02,17,17,166,0
PCF,60,20240812,130000,16.86,16.86,16.8,16.8,240,0
PCF,60,20240812,140000,17,17,17,17,4,0
PCF,60,20240812,150000,16.86,17,16.84,16.84,207,0
PCF,60,20240812,160000,16.8,16.8,16.8,16.8,46,0
PCF,60,20240812,170000,17,17,16.8,16.98,163,0
PCF,60,20240813,100000,16.8,16.88,16.3,16.88,1582,0
PCF,60,20240813,120000,16.8,16.92,16.8,16.92,92,0
PCF,60,20240813,130000,16.92,16.92,16.92,16.92,185,0
PCF,60,20240813,150000,16.56,16.7,16.56,16.7,8,0
PCF,60,20240813,160000,17,17,17,17,3,0
PCF,60,20240813,170000,16.76,17,16.76,17,102,0
PCF,60,20240814,100000,17,17,17,17,2,0
PCF,60,20240814,110000,16.56,16.56,16.54,16.54,7,0
PCF,60,20240814,120000,16.6,16.6,16.6,16.6,3,0
PCF,60,20240814,130000,16.98,17,16.6,16.68,206,0
PCF,60,20240814,150000,16.6,16.68,16.6,16.6,145,0
PCF,60,20240814,160000,16.56,16.56,16.5,16.5,186,0
PCF,60,20240816,100000,16.5,17,16.5,17,33,0
PCF,60,20240816,120000,16.72,16.72,16.72,16.72,7,0
PCF,60,20240816,140000,16.76,16.76,16.76,16.76,12,0
PCF,60,20240816,150000,16.76,16.76,16.76,16.76,23,0
PCF,60,20240816,170000,16.76,16.76,16.76,16.76,46,0
PCF,60,20240819,100000,16.76,17,16.76,17,130,0
PCF,60,20240819,110000,16.94,16.94,16.94,16.94,125,0
PCF,60,20240820,100000,16.8,16.8,16.8,16.8,337,0
PCF,60,20240820,110000,16.9,16.94,16.9,16.94,106,0
PCF,60,20240820,120000,16.9,17,16.9,17,1000,0
PCF,60,20240820,130000,17,17,16.84,16.84,81,0
PCF,60,20240820,140000,17,17,16.84,16.84,54,0
PCF,60,20240820,150000,16.76,16.8,16.74,16.74,224,0
PCF,60,20240820,170000,16.88,17,16.88,16.98,307,0
PCF,60,20240821,100000,16.9,16.9,16.9,16.9,2,0
PCF,60,20240821,110000,16.88,17,16.88,17,591,0
PCF,60,20240821,170000,16.74,16.9,16.5,16.9,165,0
PCF,60,20240822,100000,16.34,16.52,16.34,16.34,1080,0
PCF,60,20240822,110000,16.36,16.86,16.34,16.86,252,0
PCF,60,20240822,120000,16.84,16.88,16.4,16.42,92,0
PCF,60,20240822,130000,16.8,16.8,16.46,16.46,58,0
PCF,60,20240822,140000,16.46,16.46,16.42,16.46,143,0
PCF,60,20240822,150000,16.38,16.38,16.3,16.3,874,0
PCF,60,20240822,160000,16.38,16.38,16.38,16.38,249,0
PCF,60,20240822,170000,16.46,16.46,16.46,16.46,542,0
PCF,60,20240826,100000,16.8,16.8,16.3,16.34,152,0
PCF,60,20240826,110000,16.38,16.66,16.34,16.66,101,0
PCF,60,20240826,130000,16.66,16.86,16.66,16.86,195,0
PCF,60,20240826,170000,16.84,16.84,16.84,16.84,1,0
PCF,60,20240827,100000,16.84,16.84,16.84,16.84,2,0
PCF,60,20240827,130000,16.8,16.8,16.8,16.8,2,0
PCF,60,20240827,150000,16.8,16.8,16.8,16.8,1,0
PCF,60,20240828,100000,16.8,16.94,16.5,16.94,204,0
PCF,60,20240828,110000,16.92,17,16.92,17,600,0
PCF,60,20240828,130000,16.88,16.88,16.88,16.88,2,0
PCF,60,20240828,170000,16.9,16.9,16.9,16.9,39,0
PCF,60,20240829,100000,16.24,16.4,16.04,16.12,3091,0
PCF,60,20240829,110000,16.12,16.44,16.12,16.44,166,0
PCF,60,20240829,120000,16.44,16.46,16.44,16.46,118,0
PCF,60,20240829,150000,16.5,16.5,16.5,16.5,60,0
PCF,60,20240829,170000,16.5,16.5,16.5,16.5,100,0
PCF,60,20240830,100000,16.5,16.5,16.5,16.5,181,0
PCF,60,20240830,110000,16.5,16.5,16.5,16.5,100,0
PCF,60,20240830,120000,16.5,16.5,16.5,16.5,20,0
PCF,60,20240830,140000,16.34,16.34,16.34,16.34,40,0
PCF,60,20240830,150000,16.34,16.34,16.3,16.3,108,0
PCF,60,20240830,160000,16.5,16.5,16.5,16.5,24,0
PCF,60,20240830,170000,16.64,16.66,16.4,16.66,50,0
PCF,60,20240902,100000,16.76,17,16.68,17,591,0
PCF,60,20240902,110000,17,17,17,17,9,0
PCF,60,20240902,160000,16.88,16.9,16.88,16.9,75,0
PCF,60,20240902,170000,16.9,16.9,16.6,16.6,488,0
PCF,60,20240903,100000,16.6,16.86,16.54,16.54,244,0
PCF,60,20240903,110000,16.54,16.78,16.54,16.78,49,0
PCF,60,20240903,130000,16.78,16.84,16.78,16.84,134,0
PCF,60,20240903,160000,16.6,16.6,16.6,16.6,40,0
PCF,60,20240903,170000,16.6,16.84,16.6,16.84,33,0
PCF,60,20240904,100000,16.84,16.84,16.58,16.82,70,0
PCF,60,20240904,130000,16.78,16.8,16.78,16.8,50,0
PCF,60,20240904,140000,16.8,16.8,16.6,16.6,310,0
PCF,60,20240904,150000,16.58,16.8,16.58,16.8,235,0
PCF,60,20240904,160000,16.56,16.8,16.34,16.8,252,0
PCF,60,20240904,170000,16.8,16.8,16.8,16.8,9,0
PCF,60,20240905,100000,16.38,16.78,16.38,16.78,3,0
PCF,60,20240905,120000,16.42,16.5,16.4,16.5,101,0
PCF,60,20240905,130000,16.8,16.8,16.8,16.8,2,0
PCF,60,20240905,140000,16.8,16.8,16.8,16.8,20,0
PCF,60,20240905,150000,16.7,16.84,16.7,16.84,354,0
PCF,60,20240905,160000,16.8,16.8,16.8,16.8,100,0
PCF,60,20240906,100000,16.8,16.8,16.78,16.78,5,0
PCF,60,20240906,110000,16.6,16.6,16.6,16.6,28,0
PCF,60,20240906,130000,16.78,16.8,16.78,16.8,52,0
PCF,60,20240906,140000,16.8,16.84,16.8,16.84,388,0
PCF,60,20240906,150000,16.86,16.88,16.84,16.88,84,0
PCF,60,20240909,100000,16.8,16.8,16.8,16.8,162,0
PCF,60,20240909,110000,16.8,16.8,16.8,16.8,200,0
PCF,60,20240909,120000,16.7,16.7,16.7,16.7,45,0
PCF,60,20240909,130000,16.7,16.7,16.7,16.7,23,0
PCF,60,20240910,100000,16.72,16.8,16.72,16.8,120,0
PCF,60,20240910,110000,16.8,16.8,16.8,16.8,352,0
PCF,60,20240910,130000,16.88,16.88,16.88,16.88,150,0
PCF,60,20240910,140000,16.8,16.8,16.72,16.72,420,0
PCF,60,20240910,150000,16.72,16.76,16.72,16.76,156,0
PCF,60,20240910,160000,16.72,16.72,16.72,16.72,100,0
PCF,60,20240910,170000,16.74,16.88,16.74,16.88,429,0
PCF,60,20240911,100000,16.88,16.88,16.72,16.72,336,0
PCF,60,20240911,110000,16.8,16.8,16.78,16.78,40,0
PCF,60,20240911,120000,16.72,16.72,16.7,16.7,191,0
PCF,60,20240911,130000,16.6,16.6,16.26,16.26,543,0
PCF,60,20240911,140000,16.28,16.4,16.18,16.18,804,0
PCF,60,20240911,150000,16.24,16.24,16.18,16.18,418,0
PCF,60,20240911,160000,16.6,16.6,16.6,16.6,30,0
PCF,60,20240911,170000,16.22,16.22,16.2,16.2,656,0
PCF,60,20240912,100000,16.5,16.5,16.18,16.18,12,0
PCF,60,20240912,110000,16.18,16.42,15.76,16,3911,0
PCF,60,20240912,120000,16,16.32,16,16,795,0
PCF,60,20240912,130000,16,16,16,16,152,0
PCF,60,20240912,140000,16,16.28,16,16.28,325,0
PCF,60,20240913,100000,15.9,15.9,15.9,15.9,119,0
PCF,60,20240913,110000,15.92,15.92,15.9,15.9,36,0
PCF,60,20240913,120000,15.92,15.92,15.92,15.92,5,0
PCF,60,20240913,150000,16.16,16.18,16.16,16.18,20,0
PCF,60,20240913,170000,15.92,15.92,15.92,15.92,6,0
PCF,60,20240916,100000,15.92,16.16,15.9,16.16,116,0
PCF,60,20240916,110000,16.16,16.22,16.16,16.22,46,0
PCF,60,20240916,130000,16.16,16.16,15.98,15.98,401,0
