<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,60,20240419,110000,92.4,92.4,91.95,92,511,0
TEN,60,20240419,120000,92,92.3,91.75,92.2,1095,0
TEN,60,20240419,130000,92.1,92.1,91.7,91.9,1122,0
TEN,60,20240419,140000,91.75,91.95,91.75,91.95,423,0
TEN,60,20240419,150000,91.95,92.45,91.8,92.1,843,0
TEN,60,20240419,160000,92.1,92.4,91.8,91.8,516,0
TEN,60,20240419,170000,92,93.15,91.85,92.8,1723,0
TEN,60,20240422,100000,92,92.7,92,92.35,416,0
TEN,60,20240422,110000,92.35,92.35,92.05,92.3,954,0
TEN,60,20240422,120000,92.3,92.6,92.15,92.35,546,0
TEN,60,20240422,130000,92.25,92.45,92.2,92.2,296,0
TEN,60,20240422,140000,92.2,92.35,92.2,92.35,104,0
TEN,60,20240422,150000,92.35,93.3,92.35,92.9,2113,0
TEN,60,20240422,160000,92.9,92.95,92.05,92.25,1197,0
TEN,60,20240422,170000,92.1,92.35,92,92.05,829,0
TEN,60,20240423,100000,92,92.5,92,92.2,586,0
TEN,60,20240423,110000,92.05,92.65,91.85,92,588,0
TEN,60,20240423,120000,91.85,92,91.5,91.9,939,0
TEN,60,20240423,130000,91.85,91.85,91.2,91.3,1649,0
TEN,60,20240423,140000,91.25,92.9,90.8,92.25,2719,0
TEN,60,20240423,150000,91.95,91.95,91.35,91.45,327,0
TEN,60,20240423,160000,91.35,91.75,91.2,91.6,253,0
TEN,60,20240423,170000,91.6,91.75,91.1,91.1,1170,0
TEN,60,20240424,100000,91,92.4,90.85,92.25,1089,0
TEN,60,20240424,110000,91.4,91.55,91.25,91.35,266,0
TEN,60,20240424,120000,91.4,91.4,90.4,90.75,2519,0
TEN,60,20240424,130000,90.35,90.35,88.5,89.1,9322,0
TEN,60,20240424,140000,89.1,89.75,89,89,5838,0
TEN,60,20240424,150000,89.15,89.4,88.55,88.8,2138,0
TEN,60,20240424,160000,88.85,88.95,88.4,88.45,4803,0
TEN,60,20240424,170000,88.85,89.6,88.55,88.55,4953,0
TEN,60,20240425,100000,89.5,89.5,88.2,88.75,4096,0
TEN,60,20240425,110000,88.5,88.8,88.4,88.5,1210,0
TEN,60,20240425,120000,88.45,88.6,87.9,88.5,4162,0
TEN,60,20240425,130000,88.35,88.5,87.55,87.9,1923,0
TEN,60,20240425,140000,87.85,88.1,87.6,87.7,862,0
TEN,60,20240425,150000,87.7,87.75,87.05,87.05,3542,0
TEN,60,20240425,160000,87.4,87.4,85.5,86.15,14603,0
TEN,60,20240425,170000,86.15,86.95,85.85,86.1,3762,0
TEN,60,20240426,100000,86.5,88.3,85,87.95,7978,0
