<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEP,60,20240429,170000,19.72,19.74,19.7,19.72,313,0
ZEP,60,20240430,100000,19.74,19.8,19.6,19.78,1942,0
ZEP,60,20240430,110000,19.62,19.62,19.6,19.6,319,0
ZEP,60,20240430,120000,19.6,19.74,19.5,19.74,1190,0
ZEP,60,20240430,130000,19.6,19.6,19.6,19.6,261,0
ZEP,60,20240430,150000,19.68,19.7,19.68,19.7,26,0
ZEP,60,20240430,160000,19.66,19.74,19.66,19.7,364,0
ZEP,60,20240430,170000,19.6,19.7,19.58,19.7,283,0
ZEP,60,20240502,100000,19.8,20.4,19.8,19.9,27816,0
ZEP,60,20240502,110000,20,20.25,19.9,20.25,2167,0
ZEP,60,20240502,120000,20,20.1,19.8,19.8,2097,0
ZEP,60,20240502,130000,19.9,19.98,19.72,19.98,2790,0
ZEP,60,20240502,140000,19.98,19.98,19.98,19.98,200,0
ZEP,60,20240502,150000,19.98,20.05,19.96,19.96,2036,0
